payload_index,trial_index,payload_hex,timestamp,monotonic_s,elapsed_candidate_s,phase,rx_bytes_hex,reply_kind,raw_position,delta_counts,valid,note
1,1,000020,1790193122.0360558,31851.9196472,295.50544549999904,candidate-measurement,101D5C,valid,1056092,0,True,
1,1,000020,1790193122.228052,31852.1116407,295.6974389999996,candidate-measurement,101D5B,valid,1056091,-1,True,
1,1,000020,1790193122.4194605,31852.3030504,295.8888487000004,candidate-measurement,101D5B,valid,1056091,0,True,
1,1,000020,1790193122.627116,31852.5107049,296.09650319999855,candidate-measurement,101D5B,valid,1056091,0,True,
1,1,000020,1790193122.8190305,31852.7026214,296.2884196999985,candidate-measurement,101D5B,valid,1056091,0,True,
1,1,000020,1790193123.0110261,31852.8946177,296.4804159999985,candidate-measurement,101D5A,valid,1056090,-1,True,
1,1,000020,1790193123.2190177,31853.1026063,296.68840459999774,candidate-measurement,101D56,valid,1056086,-4,True,
1,1,000020,1790193123.426429,31853.3100177,296.8958160000002,candidate-measurement,101D50,valid,1056080,-6,True,
1,1,000020,1790193123.618415,31853.502007,297.08780529999785,candidate-measurement,101D4D,valid,1056077,-3,True,
1,1,000020,1790193123.809996,31853.6935873,297.27938559999893,candidate-measurement,101D4B,valid,1056075,-2,True,
1,1,000020,1790193124.001992,31853.8855825,297.47138079999786,candidate-measurement,101D4A,valid,1056074,-1,True,
1,1,000020,1790193124.1939924,31854.0775811,297.6633793999972,candidate-measurement,101D49,valid,1056073,-1,True,
1,1,000020,1790193124.3859818,31854.2695714,297.85536969999885,candidate-measurement,101D49,valid,1056073,0,True,
1,1,000020,1790193124.5933917,31854.4769828,298.06278109999766,candidate-measurement,101D49,valid,1056073,0,True,
1,1,000020,1790193124.7853878,31854.6689792,298.25477749999845,candidate-measurement,101D49,valid,1056073,0,True,
1,1,000020,1790193124.9769564,31854.8605476,298.44634589999987,candidate-measurement,101D47,valid,1056071,-2,True,
1,1,000020,1790193125.1849587,31855.0685465,298.6543447999975,candidate-measurement,101D45,valid,1056069,-2,True,
1,1,000020,1790193125.3769474,31855.2605366,298.8463348999976,candidate-measurement,101D39,valid,1056057,-12,True,
1,1,000020,1790193125.568363,31855.4519533,299.03775159999714,candidate-measurement,101D34,valid,1056052,-5,True,
1,1,000020,1790193125.7603607,31855.6439489,299.2297471999991,candidate-measurement,101D32,valid,1056050,-2,True,
1,1,000020,1790193125.968353,31855.8519423,299.4377405999985,candidate-measurement,101D30,valid,1056048,-2,True,
1,1,000020,1790193126.160377,31856.0439628,299.62976109999727,candidate-measurement,101D2E,valid,1056046,-2,True,
1,1,000020,1790193126.351922,31856.2355109,299.8213091999969,candidate-measurement,101D2C,valid,1056044,-2,True,
